geoid,STNAME,CTYNAME,cases,deaths,NEVER,RARELY,SOMETIMES,FREQUENTLY,ALWAYS,POPESTIMATE2020,NPOPCHG_2020,BIRTHS2020,DEATHS2020,NATURALINC2020,INTERNATIONALMIG2020,DOMESTICMIG2020,NETMIG2020,RESIDUAL2020,GQESTIMATES2020,RBIRTH2020,RDEATH2020,RNATURALINC2020,RINTERNATIONALMIG2020,RDOMESTICMIG2020,RNETMIG2020
USA-51063,Virginia,Floyd County,507,17,0.079,0.063,0.092,0.256,0.51,15777,-19,139,175,-36,-1,18,17,0,85,8.804991607,11.08542109,-2.280429481,-0.063345263,1.14021474,1.076869477
USA-51065,Virginia,Fluvanna County,758,10,0.037,0.014,0.077,0.1,0.772,27422,156,255,254,1,14,140,154,1,1251,9.325629023,9.289057929,0.036571094,0.511995319,5.119953189,5.631948508
USA-51067,Virginia,Franklin County,2329,22,0.074,0.098,0.069,0.189,0.57,56167,-18,493,719,-226,-6,214,208,0,1161,8.775989747,12.7990601,-4.02307035,-0.106807177,3.809455995,3.702648818
USA-51069,Virginia,Frederick County,3732,28,0.026,0.048,0.048,0.264,0.614,91119,1636,958,828,130,70,1441,1511,-5,1176,10.60896336,9.169333673,1.439629683,0.775185214,15.95774133,16.73292655
USA-51071,Virginia,Giles County,605,2,0.066,0.09,0.14,0.137,0.567,16663,-30,151,258,-107,0,76,76,1,136,9.053843387,15.46948075,-6.415637367,0,4.556901307,4.556901307
USA-51073,Virginia,Gloucester County,855,7,0.003,0.004,0.035,0.234,0.724,37459,-40,339,474,-135,2,93,95,0,293,9.045065237,12.64708237,-3.60201713,0.053363217,2.481389578,2.534752795
USA-51075,Virginia,Goochland County,612,7,0.034,0.043,0.065,0.097,0.761,24431,482,184,226,-42,-1,528,527,-3,983,7.606448946,9.342703597,-1.736254651,-0.041339396,21.82720132,21.78586193
USA-51077,Virginia,Grayson County,790,24,0.141,0.065,0.07,0.196,0.527,15493,-81,126,195,-69,4,-15,-11,-1,1066,8.11150095,12.55351337,-4.442012425,0.257507967,-0.965654875,-0.708146908
USA-51079,Virginia,Greene County,543,4,0.011,0.038,0.052,0.153,0.747,20131,230,214,173,41,19,172,191,-2,137,10.69144684,8.643085532,2.048361311,0.949240608,8.5931255,9.542366107
USA-51081,Virginia,Greensville County,1023,16,0.014,0.002,0.145,0.158,0.681,11280,-9,93,123,-30,3,18,21,0,3416,8.241393061,10.89990695,-2.658513891,0.265851389,1.595108334,1.860959724
USA-51083,Virginia,Halifax County,1141,36,0.092,0.028,0.072,0.165,0.643,33633,-402,351,535,-184,1,-218,-217,-1,757,10.37417982,15.81249631,-5.438316486,0.029556068,-6.443222794,-6.413666726
USA-51085,Virginia,Hanover County,3828,72,0.043,0.052,0.087,0.25,0.568,108262,727,952,1032,-80,67,739,806,1,1951,8.823106901,9.564544456,-0.741437555,0.620953952,6.849029412,7.469983364
USA-51087,Virginia,Henrico County,12337,293,0.04,0.037,0.071,0.191,0.662,333766,1253,3897,3067,830,1237,-828,409,14,2750,11.69780227,9.206353495,2.491448778,3.713159202,-2.485445286,1.227713916
USA-51089,Virginia,Henry County,2637,53,0.063,0.085,0.132,0.154,0.566,50309,-415,428,782,-354,8,-70,-62,1,562,8.472479289,15.48009066,-7.007611375,0.158364099,-1.385685865,-1.227321766
USA-51091,Virginia,Highland County,57,0,0.059,0.041,0.103,0.197,0.599,2200,24,14,31,-17,0,40,40,1,0,6.398537477,14.16819013,-7.769652651,0,18.28153565,18.28153565
USA-51093,Virginia,Isle of Wight County,1519,29,0.039,0.055,0.059,0.277,0.569,37725,325,349,428,-79,73,334,407,-3,310,9.291181364,11.39434276,-2.103161398,1.943427621,8.891846922,10.83527454
USA-51095,Virginia,James City County,1898,28,0.006,0.008,0.005,0.231,0.75,77612,774,671,770,-99,102,776,878,-5,1140,8.688896083,9.970864357,-1.281968275,1.320815798,10.0485594,11.3693752
USA-51097,Virginia,King and Queen County,171,2,0.007,0.041,0.149,0.191,0.612,6942,-69,60,105,-45,3,-26,-23,-1,0,8.600301011,15.05052677,-6.450225758,0.430015051,-3.726797105,-3.296782054
USA-51099,Virginia,King George County,736,10,0.151,0.044,0.086,0.053,0.666,27381,400,306,200,106,20,274,294,0,301,11.25786395,7.358081013,3.899782937,0.735808101,10.08057099,10.81637909
USA-51101,Virginia,King William County,453,4,0.012,0.072,0.201,0.169,0.546,17641,443,206,164,42,7,397,404,-3,72,11.82582738,9.414736359,2.411091019,0.401848503,22.79055082,23.19239932
USA-51103,Virginia,Lancaster County,344,2,0.001,0.022,0.121,0.178,0.678,10618,-1,84,219,-135,13,122,135,-1,183,7.910721853,20.62438198,-12.71366012,1.224278382,11.48938174,12.71366012
USA-51105,Virginia,Lee County,1476,29,0.107,0.135,0.072,0.104,0.582,23238,-302,200,296,-96,0,-206,-206,0,1457,8.551028261,12.65552183,-4.104493565,0,-8.807559109,-8.807559109
USA-51107,Virginia,Loudoun County,14169,159,0.014,0.012,0.038,0.173,0.763,422784,7912,5075,1749,3326,1361,3207,4568,18,1693,12.11714594,4.175938571,7.941207369,3.249543966,7.657081189,10.90662515
USA-51109,Virginia,Louisa County,902,9,0.025,0.045,0.036,0.146,0.748,38132,655,376,424,-48,12,695,707,-4,211,9.945905911,11.21559603,-1.269690116,0.317422529,18.38405481,18.70147734
USA-51111,Virginia,Lunenburg County,347,3,0.068,0.006,0.134,0.143,0.649,12267,16,103,177,-74,23,67,90,0,1002,8.401990374,14.43837181,-6.036381434,1.876172608,5.46537238,7.341544987
USA-51113,Virginia,Madison County,299,4,0.017,0.097,0.064,0.154,0.668,13312,99,135,149,-14,8,106,114,-1,193,10.17907634,11.23468426,-1.055607917,0.603204524,7.992459943,8.595664468
USA-51115,Virginia,Mathews County,310,4,0.001,0.001,0.049,0.19,0.76,8766,-16,60,132,-72,0,58,58,-2,86,6.838386141,15.04444951,-8.206063369,0,6.610439936,6.610439936
USA-51117,Virginia,Mecklenburg County,1304,39,0.063,0.022,0.128,0.14,0.648,30679,-44,314,497,-183,6,133,139,0,925,10.22767988,16.18839777,-5.960717892,0.195433374,4.332106446,4.52753982
USA-51119,Virginia,Middlesex County,275,11,0.001,0.004,0.103,0.237,0.654,10569,8,78,153,-75,-1,85,84,-1,377,7.38286796,14.48177946,-7.0989115,-0.094652153,8.045433034,7.95078088
USA-51121,Virginia,Montgomery County,5182,38,0.056,0.042,0.09,0.171,0.64,98391,-481,773,725,48,337,-870,-533,4,9832,7.837252805,7.350592863,0.486659941,3.416758338,-8.820711436,-5.403953098
USA-51125,Virginia,Nelson County,348,4,0.011,0.015,0.106,0.167,0.701,14755,-112,138,185,-47,5,-68,-63,-2,102,9.31739923,12.49071636,-3.173317129,0.337586929,-4.591182229,-4.253595301
USA-51127,Virginia,New Kent County,646,5,0.008,0.035,0.079,0.17,0.708,23648,664,221,199,22,5,639,644,-2,552,9.47846972,8.534911649,0.943558072,0.214445016,27.40607308,27.6205181
USA-51131,Virginia,Northampton County,444,31,0.001,0.037,0.089,0.112,0.761,11673,-127,116,194,-78,7,-56,-49,0,252,9.883696162,16.52962979,-6.645933626,0.596429941,-4.771439526,-4.175009585
USA-51133,Virginia,Northumberland County,427,10,0.017,0.038,0.095,0.141,0.71,12069,0,82,216,-134,0,136,136,-2,0,6.794266302,17.89709172,-11.10282542,0,11.26853923,11.26853923
USA-51135,Virginia,Nottoway County,1149,24,0.044,0.014,0.099,0.182,0.661,15160,-46,155,227,-72,14,12,26,0,2244,10.20878614,14.95093196,-4.742145821,0.92208391,0.790357637,1.712441547
USA-51137,Virginia,Orange County,944,13,0.033,0.132,0.038,0.153,0.643,37695,754,398,417,-19,31,746,777,-4,601,10.66509459,11.17423227,-0.509137682,0.830698323,19.99035318,20.8210515
USA-51139,Virginia,Page County,1026,33,0.025,0.052,0.237,0.166,0.52,23933,-4,256,340,-84,6,75,81,-1,194,10.69563401,14.20513892,-3.509504909,0.250678922,3.133486526,3.384165448
USA-51141,Virginia,Patrick County,765,28,0.042,0.098,0.166,0.203,0.491,17493,-99,127,240,-113,-3,16,13,1,295,7.239561066,13.68106028,-6.441499216,-0.171013254,0.912070686,0.741057432
USA-51143,Virginia,Pittsylvania County,2609,37,0.106,0.045,0.147,0.135,0.567,59850,-620,481,809,-328,8,-301,-293,1,1066,7.995345745,13.4474734,-5.45212766,0.132978723,-5.003324468,-4.870345745
USA-51145,Virginia,Powhatan County,865,6,0.012,0.092,0.074,0.162,0.66,30148,414,259,277,-18,2,434,436,-4,1119,8.65034568,9.251528005,-0.601182325,0.066798036,14.49517384,14.56197188
USA-51147,Virginia,Prince Edward County,1083,17,0.059,0.009,0.138,0.154,0.64,23006,179,220,263,-43,36,186,222,0,4060,9.600069819,11.4764471,-1.876377283,1.570920516,8.116422665,9.687343181
USA-51149,Virginia,Prince George County,1830,8,0.033,0.033,0.127,0.189,0.619,38686,158,386,302,84,22,49,71,3,3990,9.998186857,7.822415624,2.175771233,0.569844847,1.269199886,1.839044733
USA-51153,Virginia,Prince William County,25519,260,0.047,0.027,0.055,0.11,0.761,475533,3759,6300,2325,3975,1700,-1952,-252,36,3074,13.30086234,4.908651578,8.392210762,3.589121584,-4.121156077,-0.532034494
USA-51155,Virginia,Pulaski County,1502,32,0.083,0.055,0.166,0.173,0.523,33935,-74,296,519,-223,6,143,149,0,1088,8.713057812,15.27728718,-6.564229365,0.176616037,4.209348876,4.385964912
USA-51157,Virginia,Rappahannock County,163,2,0.023,0.019,0.077,0.164,0.717,7260,-112,57,86,-29,6,-90,-84,1,35,7.791142701,11.75505741,-3.963914707,0.820120284,-12.30180426,-11.48168398
USA-51159,Virginia,Richmond County,811,5,0.015,0.07,0.109,0.167,0.64,9071,5,72,110,-38,8,36,44,-1,1665,7.939571043,12.1299002,-4.190329161,0.88217456,3.969785521,4.851960082
USA-51161,Virginia,Roanoke County,4686,68,0.065,0.045,0.077,0.205,0.607,94509,86,773,1064,-291,96,282,378,-1,2347,8.18283827,11.26331167,-3.080473398,1.016238647,2.985201025,4.001439671
USA-51163,Virginia,Rockbridge County,599,6,0.015,0.112,0.068,0.13,0.675,22757,-17,147,267,-120,19,84,103,0,502,6.457139092,11.72827305,-5.271133953,0.834596209,3.689793767,4.524389976
USA-51165,Virginia,Rockingham County,3919,48,0.034,0.062,0.139,0.212,0.553,82346,206,889,837,52,62,90,152,2,1633,10.80943059,10.17715793,0.632272655,0.753863551,1.094318058,1.848181608
USA-51167,Virginia,Russell County,1520,16,0.082,0.137,0.212,0.24,0.329,26647,-92,260,366,-106,0,14,14,0,432,9.740381373,13.71145993,-3.97107856,0,0.524482074,0.524482074
USA-51169,Virginia,Scott County,1214,34,0.074,0.124,0.121,0.157,0.523,21629,51,155,267,-112,2,163,165,-2,794,7.174763349,12.35910848,-5.184345129,0.092577592,7.545073715,7.637651307
USA-51171,Virginia,Shenandoah County,2204,73,0.023,0.039,0.136,0.288,0.514,43905,348,478,543,-65,35,378,413,0,427,10.93046123,12.41682102,-1.486359791,0.80034758,8.643753859,9.444101438
USA-51173,Virginia,Smyth County,1817,55,0.087,0.079,0.237,0.182,0.415,30090,-92,256,489,-233,16,126,142,-1,770,8.494823467,16.22644014,-7.731616671,0.530926467,4.181045925,4.711972392
USA-51175,Virginia,Southampton County,1142,42,0.019,0.013,0.063,0.216,0.69,17636,-161,155,219,-64,4,-101,-97,0,1576,8.748906387,12.36135806,-3.612451669,0.225778229,-5.700900291,-5.475122061
USA-51177,Virginia,Spotsylvania County,4797,67,0.05,0.019,0.03,0.115,0.785,138449,2002,1560,1104,456,83,1467,1550,-4,524,11.34974681,8.032128514,3.317618299,0.603864734,10.67312729,11.27699203
USA-51179,Virginia,Stafford County,5221,24,0.045,0.035,0.097,0.095,0.728,156748,2973,1763,920,843,130,2010,2140,-10,4424,11.3550365,5.925487001,5.429549502,0.837297076,12.94590095,13.78319802
USA-51181,Virginia,Surry County,247,5,0.006,0.021,0.003,0.249,0.721,6385,-22,60,78,-18,0,-2,-2,-2,0,9.380863039,12.19512195,-2.814258912,0,-0.312695435,-0.312695435
USA-51183,Virginia,Sussex County,713,13,0.012,0.012,0.06,0.218,0.698,10925,-167,78,151,-73,1,-94,-93,-1,2601,7.085433983,13.71667348,-6.631239497,0.090838897,-8.538856338,-8.448017441
USA-51185,Virginia,Tazewell County,2335,24,0.062,0.104,0.264,0.16,0.41,40529,-205,370,629,-259,8,47,55,-1,1762,9.10623531,15.48060003,-6.374364717,0.196891574,1.156737999,1.353629573
USA-51187,Virginia,Warren County,1329,33,0.027,0.017,0.088,0.2,0.669,40475,240,508,438,70,21,146,167,3,679,12.58827902,10.85367365,1.734605377,0.520381613,3.617891216,4.138272829
USA-51191,Virginia,Washington County,2970,44,0.123,0.099,0.144,0.266,0.368,53695,-157,461,656,-195,5,32,37,1,1782,8.572995992,12.19931751,-3.626321515,0.092982603,0.595088659,0.688071262
USA-51193,Virginia,Westmoreland County,692,9,0.079,0.036,0.127,0.127,0.631,18149,120,177,254,-77,-5,203,198,-1,70,9.784952181,14.04168279,-4.25673061,-0.276411079,11.22228979,10.94587871
USA-51195,Virginia,Wise County,2023,58,0.025,0.075,0.099,0.158,0.643,37206,-221,358,478,-120,9,-111,-102,1,2909,9.593611405,12.80934707,-3.215735667,0.241180175,-2.974555492,-2.733375317
USA-51197,Virginia,Wythe County,1311,28,0.096,0.075,0.172,0.21,0.447,28620,2,265,406,-141,-2,145,143,0,260,9.259582795,14.18637968,-4.926796883,-0.069883644,5.066564171,4.996680527
USA-51199,Virginia,York County,1472,12,0.006,0.021,0.024,0.162,0.786,69199,620,635,586,49,120,451,571,0,646,9.217727068,8.506437893,0.711289175,1.741932674,6.546763634,8.288696309
USA-51510,Virginia,Alexandria city,7298,87,0.032,0.02,0.065,0.17,0.712,158726,-324,2572,893,1679,1186,-3172,-1986,-17,1830,16.18750315,5.620311163,10.56719198,7.464377423,-19.96374805,-12.49937063
USA-51520,Virginia,Bristol city,917,8,0.174,0.125,0.075,0.273,0.352,17329,293,171,204,-33,-1,328,327,-1,224,9.951986032,11.87254474,-1.920558708,-0.058198749,19.08918958,19.03099083
USA-51530,Virginia,Buena Vista city,512,4,0.018,0.15,0.068,0.125,0.639,6402,-79,88,90,-2,3,-80,-77,0,489,13.66141427,13.97190096,-0.310486688,0.465730032,-12.41946752,-11.95373748
USA-51540,Virginia,Charlottesville city,2203,34,0.023,0.019,0.05,0.075,0.833,46950,-333,546,347,199,211,-742,-531,-1,2423,11.58829709,7.364723611,4.223573483,4.478261331,-15.74819861,-11.26993728
USA-51550,Virginia,Chesapeake city,9324,101,0.018,0.025,0.095,0.182,0.68,247011,1608,2930,2153,777,272,549,821,10,4313,11.90055522,8.744674197,3.155881027,1.104761441,2.229830996,3.334592436
USA-51570,Virginia,Colonial Heights city,614,28,0.044,0.045,0.126,0.177,0.608,17205,116,236,217,19,9,88,97,0,171,13.76334053,12.65527498,1.108065551,0.524873156,5.132093078,5.656966233
USA-51580,Virginia,Covington city,368,4,0.184,0.017,0.133,0.188,0.478,5639,17,81,70,11,9,-4,5,1,87,14.38593375,12.43228843,1.953645325,1.598437084,-0.710416482,0.888020602
USA-51590,Virginia,Danville city,2322,63,0.087,0.043,0.209,0.127,0.534,39869,-167,461,710,-249,34,49,83,-1,1578,11.53870221,17.77110319,-6.232400976,0.851010575,1.226456417,2.077466992
USA-51595,Virginia,Emporia city,417,30,0.015,0.001,0.148,0.148,0.687,5257,-152,74,87,-13,-1,-137,-138,-1,246,13.87586724,16.3135196,-2.437652353,-0.187511719,-25.68910557,-25.87661729
USA-51600,Virginia,Fairfax city,303,10,0.025,0.015,0.075,0.173,0.712,23429,135,514,256,258,176,-299,-123,0,521,22.00201186,10.95820046,11.0438114,7.533762815,-12.79883569,-5.265072876
USA-51610,Virginia,Falls Church city,176,6,0.007,0.033,0.038,0.158,0.765,14631,80,179,110,69,37,-26,11,0,42,12.26783634,7.538893839,4.728942499,2.535809746,-1.781920362,0.753889384
USA-51620,Virginia,Franklin city,673,17,0.01,0.027,0.115,0.192,0.656,7833,-34,128,109,19,0,-54,-54,1,129,16.30573248,13.88535032,2.420382166,0,-6.878980892,-6.878980892
USA-51630,Virginia,Fredericksburg city,1039,9,0.038,0.007,0.034,0.136,0.784,29492,238,383,258,125,118,-7,111,2,2676,13.03918565,8.783576754,4.255608893,4.017294795,-0.238314098,3.778980697
USA-51640,Virginia,Galax city,831,35,0.071,0.086,0.049,0.243,0.551,6296,-28,88,93,-5,-2,-20,-22,-1,377,13.94611727,14.7385103,-0.792393027,-0.316957211,-3.169572108,-3.486529319
USA-51650,Virginia,Hampton city,4332,48,0.008,0.025,0.078,0.118,0.771,135464,416,1665,1429,236,164,7,171,9,4915,12.30998995,10.56515053,1.744839416,1.212515526,0.051753712,1.264269238
USA-51660,Virginia,Harrisonburg city,4384,44,0.029,0.066,0.129,0.205,0.571,53204,-175,605,303,302,343,-819,-476,-1,7690,11.35265474,5.685709729,5.66694501,6.436298472,-15.36830451,-8.932006042
USA-51670,Virginia,Hopewell city,883,10,0.038,0.038,0.149,0.187,0.588,22375,-148,333,322,11,44,-201,-157,-2,237,14.83362288,14.34362332,0.489999555,1.959998218,-8.953628224,-6.993630006
USA-51678,Virginia,Lexington city,596,4,0.01,0.146,0.059,0.121,0.663,7279,33,78,66,12,4,15,19,2,2753,10.74010327,9.08777969,1.65232358,0.550774527,2.065404475,2.616179002
USA-51680,Virginia,Lynchburg city,4255,53,0.07,0.031,0.073,0.222,0.603,81561,-192,1067,857,210,249,-651,-402,0,11044,13.06685281,10.49511983,2.571732981,3.049340534,-7.97237224,-4.923031706
USA-51683,Virginia,Manassas city,2887,29,0.033,0.023,0.027,0.175,0.742,40869,-38,678,234,444,155,-634,-479,-3,46,16.58188222,5.722950499,10.85893172,3.790843279,-15.50577186,-11.71492859
USA-51685,Virginia,Manassas Park city,931,8,0.071,0.025,0.017,0.167,0.72,18004,-67,175,59,116,92,-276,-184,1,6,9.702009702,3.270963271,6.431046431,5.100485101,-15.3014553,-10.2009702
USA-51690,Virginia,Martinsville city,1002,27,0.063,0.076,0.134,0.163,0.564,12355,-88,190,245,-55,13,-46,-33,0,377,15.32381644,19.75965804,-4.4358416,1.048471651,-3.709976611,-2.66150496
USA-51700,Virginia,Newport News city,5973,69,0.01,0.038,0.035,0.145,0.772,179062,-674,2674,1721,953,356,-1977,-1621,-6,7958,14.90532277,9.593141545,5.312181227,1.984403481,-11.02012832,-9.035724837
USA-51710,Virginia,Norfolk city,8849,107,0.004,0.03,0.087,0.215,0.664,242803,-778,3358,2266,1092,468,-2337,-1869,-1,34025,13.80802,9.317740715,4.490279286,1.924405408,-9.609691108,-7.6852857
USA-51720,Virginia,Norton city,169,1,0.017,0.056,0.085,0.155,0.687,3985,2,43,31,12,2,-12,-10,0,68,10.79317269,7.781124498,3.012048193,0.502008032,-3.012048193,-2.510040161
USA-51730,Virginia,Petersburg city,1444,33,0.034,0.033,0.116,0.177,0.64,30446,-147,593,526,67,8,-222,-214,0,884,19.43020036,17.23488262,2.195317748,0.262127492,-7.27403791,-7.011910418
USA-51735,Virginia,Poquoson city,335,3,0.004,0.014,0.073,0.219,0.69,12257,29,97,119,-22,4,50,54,-3,51,7.923218297,9.72023688,-1.797018583,0.326730651,4.084133143,4.410863794
USA-51740,Virginia,Portsmouth city,4519,78,0,0.019,0.122,0.225,0.634,95094,512,1418,1088,330,138,42,180,2,3013,14.95181257,11.47219469,3.479617875,1.455112929,0.442860457,1.897973386
USA-51750,Virginia,Radford city,1497,7,0.075,0.045,0.11,0.177,0.593,18255,148,115,105,10,12,123,135,3,3469,6.325284638,5.775259887,0.550024751,0.660029701,6.765304439,7.42533414
USA-51760,Virginia,Richmond city,9158,94,0.06,0.031,0.092,0.275,0.541,232226,1199,3036,2351,685,583,-51,532,-18,12511,13.10730853,10.14996125,2.957347281,2.51698316,-0.22018206,2.2968011
USA-51770,Virginia,Roanoke city,5236,99,0.07,0.05,0.088,0.212,0.58,99058,-158,1393,1295,98,296,-549,-253,-3,2100,14.05126239,13.06273137,0.988531023,2.985767171,-5.537791138,-2.552023967
USA-51775,Virginia,Salem city,1172,26,0.064,0.039,0.068,0.199,0.63,25340,131,227,348,-121,20,233,253,-1,1996,8.981384399,13.76881837,-4.787433975,0.791311401,9.21877782,10.01008922
USA-51790,Virginia,Staunton city,1585,31,0.027,0.039,0.057,0.158,0.718,25190,274,348,365,-17,64,227,291,0,992,13.89055203,14.56911348,-0.67856145,2.554584281,9.060791123,11.6153754
USA-51800,Virginia,Suffolk city,3987,90,0.007,0.048,0.171,0.208,0.565,93913,1636,1150,931,219,43,1378,1421,-4,996,12.35297277,10.00053709,2.352435684,0.461893764,14.80208389,15.26397766
USA-51810,Virginia,Virginia Beach city,16629,150,0.017,0.041,0.062,0.202,0.678,451231,465,5466,3751,1715,643,-1910,-1267,17,9620,12.11977423,8.317100833,3.802673401,1.425725363,-4.235047345,-2.809321982
USA-51820,Virginia,Waynesboro city,1194,13,0.027,0.028,0.049,0.186,0.71,22741,325,306,276,30,61,234,295,0,192,13.55271608,12.22401843,1.328697655,2.701685232,10.36384171,13.06552694
USA-51830,Virginia,Williamsburg city,358,8,0.005,0.009,0.001,0.249,0.737,15259,240,96,126,-30,38,231,269,1,4282,6.341237863,8.322874695,-1.981636832,2.510073321,15.25860361,17.76867693
USA-51840,Virginia,Winchester city,1649,10,0.025,0.056,0.032,0.277,0.611,27700,-336,355,286,69,103,-505,-402,-3,1079,12.73862495,10.26266686,2.475958088,3.695995407,-18.12114253,-14.42514712
USA-53001,Washington,Adams County,1627,16,0.077,0.051,0.072,0.076,0.724,20027,68,383,124,259,73,-263,-190,-1,162,19.15670485,6.20217076,12.95453409,3.651277947,-13.15460411,-9.503326164
USA-53003,Washington,Asotin County,959,18,0.014,0.029,0.115,0.32,0.522,22820,133,229,291,-62,-5,199,194,1,174,10.0643857,12.78924122,-2.724855517,-0.219746413,8.745907223,8.52616081
USA-53005,Washington,Benton County,11692,164,0.084,0.011,0.064,0.08,0.761,206426,2253,2590,1623,967,218,1062,1280,6,1421,12.61571509,7.905523394,4.710191696,1.061863278,5.17293028,6.234793558
USA-53007,Washington,Chelan County,5156,36,0.062,0.048,0.029,0.297,0.564,77574,521,879,760,119,6,396,402,0,931,11.36929514,9.83010729,1.539187852,0.07760611,5.122003272,5.199609383
USA-53009,Washington,Clallam County,716,4,0.001,0,0.028,0.225,0.746,78067,610,595,1171,-576,73,1121,1194,-8,1815,7.651552172,15.05876907,-7.407216893,0.938761863,14.41578149,15.35454335
USA-53011,Washington,Clark County,13344,146,0.02,0.021,0.048,0.17,0.741,496865,7594,5621,4207,1414,275,5913,6188,-8,3437,11.4000503,8.532291692,2.867758605,0.557732402,11.9922607,12.5499931
USA-53013,Washington,Columbia County,84,4,0.08,0.031,0.079,0.223,0.586,4048,25,29,48,-19,14,29,43,1,75,7.186222277,11.89443687,-4.708214595,3.469210755,7.186222277,10.65543303
USA-53015,Washington,Cowlitz County,2415,29,0.041,0.02,0.098,0.216,0.625,111371,982,1256,1275,-19,9,994,1003,-2,1208,11.32756133,11.49891775,-0.171356421,0.081168831,8.964646465,9.045815296
USA-53017,Washington,Douglas County,2716,15,0.067,0.047,0.042,0.271,0.573,43560,309,492,363,129,80,99,179,1,190,11.33496907,8.362995473,2.971973598,1.843084402,2.280816947,4.123901349
USA-53019,Washington,Ferry County,176,2,0.082,0.066,0.082,0.204,0.565,7759,83,67,84,-17,1,100,101,-1,251,8.681567865,10.88435374,-2.202785876,0.12957564,12.95756398,13.08713962
USA-53021,Washington,Franklin County,8772,83,0.106,0.013,0.059,0.069,0.753,97075,1629,1530,486,1044,209,372,581,4,2818,15.89436997,5.048799871,10.84557009,2.171191714,3.864513482,6.035705196
USA-53023,Washington,Garfield County,95,2,0.031,0.029,0.085,0.292,0.563,2290,24,19,23,-4,3,25,28,0,36,8.340649693,10.09657594,-1.755926251,1.316944688,10.97453907,12.29148376
USA-53025,Washington,Grant County,6923,82,0.032,0.052,0.108,0.146,0.661,99377,1418,1474,754,720,322,373,695,3,1255,14.93898731,7.641788625,7.297198687,3.263469413,3.78035432,7.043823732
USA-53027,Washington,Grays Harbor County,2220,26,0.03,0.009,0.087,0.213,0.662,75950,903,748,978,-230,0,1136,1136,-3,2717,9.907481606,12.95389975,-3.046418141,0,15.04665656,15.04665656
USA-53029,Washington,Island County,924,22,0.015,0.009,0.066,0.15,0.759,86014,670,885,817,68,59,550,609,-7,1998,10.32925221,9.535592152,0.793660057,0.688616814,6.419309282,7.107926096
USA-53031,Washington,Jefferson County,220,1,0.011,0,0.064,0.171,0.754,32700,353,192,437,-245,9,596,605,-7,630,5.903423678,13.43643827,-7.533014589,0.276722985,18.325211,18.60193399
USA-53033,Washington,King County,62582,1052,0.016,0.02,0.05,0.191,0.724,2274315,24662,24583,15094,9489,11943,3111,15054,119,40296,10.86789297,6.67290308,4.194989885,5.279878195,1.375341293,6.655219489
USA-53035,Washington,Kitsap County,3887,40,0.024,0.003,0.051,0.136,0.786,272787,488,3001,2647,354,89,38,127,7,9538,11.0111065,9.712228896,1.298877608,0.326553975,0.13942754,0.465981515
USA-53037,Washington,Kittitas County,1688,26,0.032,0.084,0.033,0.179,0.672,49204,1348,407,363,44,37,1275,1312,-8,2815,8.386565011,7.479909334,0.906655677,0.762415001,26.27240882,27.03482382
USA-53039,Washington,Klickitat County,476,3,0.038,0.029,0.113,0.288,0.532,22697,264,217,234,-17,10,273,283,-2,198,9.616662974,10.3700421,-0.753379127,0.443164192,12.09838245,12.54154664
USA-53041,Washington,Lewis County,2445,31,0.033,0.112,0.128,0.111,0.616,82109,1510,908,964,-56,63,1512,1575,-9,901,11.16109841,11.84944809,-0.688349682,0.774393392,18.5854414,19.3598348
USA-53043,Washington,Lincoln County,250,5,0.017,0.086,0.023,0.108,0.765,11090,152,102,123,-21,1,175,176,-3,94,9.260940621,11.16760487,-1.906664246,0.090793536,15.88886871,15.97966225
USA-53045,Washington,Mason County,1492,16,0.011,0.024,0.091,0.152,0.721,68224,1285,638,738,-100,112,1282,1394,-9,2588,9.440453379,10.92014827,-1.479694887,1.657258273,18.96968845,20.62694672
USA-53047,Washington,Okanogan County,1757,32,0.042,0.066,0.075,0.199,0.617,42620,217,469,530,-61,112,168,280,-2,640,11.03230891,12.46721475,-1.434905849,2.634581231,3.951871846,6.586453077
USA-53049,Washington,Pacific County,542,5,0.082,0.016,0.128,0.063,0.712,22984,467,173,364,-191,59,604,663,-5,280,7.604228479,15.99964836,-8.395419881,2.593349597,26.54886706,29.14221666
USA-53051,Washington,Pend Oreille County,453,4,0.027,0.122,0.052,0.212,0.587,14144,418,119,167,-48,1,469,470,-4,98,8.539648367,11.98421242,-3.444564047,0.071761751,33.65626121,33.72802296
USA-53053,Washington,Pierce County,27620,348,0.028,0.057,0.103,0.206,0.606,913890,8171,11333,7842,3491,925,3709,4634,46,20763,12.45652225,8.619434175,3.837088078,1.01670194,4.076699994,5.093401934
USA-53055,Washington,San Juan County,74,0,0.015,0.004,0.021,0.229,0.73,17492,140,93,146,-53,22,173,195,-2,132,5.338078292,8.380208931,-3.042130639,1.262771209,9.929973597,11.19274481
USA-53057,Washington,Skagit County,3299,40,0.035,0.097,0.037,0.177,0.653,130789,1608,1406,1374,32,290,1289,1579,-3,1627,10.81663269,10.57045044,0.246182252,2.231026657,9.91652883,12.14755549
USA-53059,Washington,Skamania County,190,1,0.019,0.048,0.092,0.08,0.76,12107,11,86,106,-20,13,19,32,-1,25,7.106557038,8.759244722,-1.652687683,1.074246994,1.570053299,2.644300293
